ISOID,COUNTRYNAME,REGION1,REGION2
ER,Eritrea,Africa,
EE,Estonia,Europe,
ET,Ethiopia,Africa,
EA,Europa Island,Africa,
FK,Falkland Islands,South America,
FO,Faroe Islands,Europe,
FJ,Fiji,Pacific Islands,
FI,Finland,Europe,
TF,Fr. Southern and Arctic Lnds,Pacific Islands,
FR,France,Europe,
GF,French Guiana,South America,
PF,French Polynesia,Pacific Islands,
GA,Gabon,Africa,
GM,Gambia,Africa,
GZ,Gaza Strip,Middle East,
GE,Georgia,Europe,
DE,Germany,Europe,
GH,Ghana,Africa,
GI,Gibraltar,Europe,
GX,Glorioso islands,Africa,
GR,Greece,Europe,
GL,Greenland,Europe,
GD,Grenada,West Indies,
GP,Guadeloupe,West Indies,
GU,Guam,Pacific Islands,
GT,Guatemala,Central America,
GB,Guernsey,Europe,
GN,Guinea,Africa,
GW,Guinea-Bissau,Africa,
GY,Guyana,South America,
HT,Haiti,West Indies,
HM,Heard and McDonald Islands,Africa,
HN,Honduras,Central America,
HK,Hong Kong,Asia,
UM,Howland Island,Asia,
HU,Hungary,Europe,
IS,Iceland,Europe,
IN,India,Asia,
ID,Indonesia,Asia,
IR,Iran,Middle East,
IQ,Iraq,Middle East,
IE,Ireland,Europe,
GB,Isle of Man,Europe,
IL,Israel,Middle East,
IT,Italy,Europe,
JM,Jamaica,West Indies,
SJ,Jan Mayen,Europe,
JP,Japan,Asia,
UM,Jarvis Island,Asia,
GB,Jersey,Europe,
,Johnson Atoll,Pacific Islands,
JO,Jordan,Middle East,
JN,Juan de Nova Island,Africa,
KZ,Kazakhstan,Asia,
KE,Kenya,Africa,
UM,Kingman Reef,Pacific Islands,
KI,Kiribati,Pacific Islands,
KP,Korea, North,Asia,
KR,Korea, South,Asia,
KW,Kuwait,Middle East,
KG,Kyrgyzstan,Asia,
LA,Laos,Asia,
LV,Latvia,Europe,
LB,Lebanon,Middle East,
LS,Lesotho,Africa,
LR,Liberia,Africa,
LY,Libya,Africa,
LI,Liechtenstein,Europe,
LT,Lithuania,Europe,
LU,Luxembourg,Europe,
MO,Macau,Asia,
MK,Macedonia,Europe,
MG,Madagascar,Africa,
MW,Malawi,Africa,
MY,Malaysia,Asia,
MV,Maldives,,
ML,Mali,Africa,
MT,Malta,Europe,
MH,Marshall Islands,Pacific Islands,
MQ,Martinique,West Indies,
MR,Mauritania,Africa,
MU,Mauritius,Africa,
YT,Mayotte,Africa,
MX,Mexico,North America,
FM,Micronesia,Pacific Islands,
UM,Midway Island,Pacific Islands,
MD,Moldova,Europe,
MC,Monaco,Europe,
MN,Mongolia,Asia,
ME,Montenegro,Europe,
MS,Montserrat,West Indies,
MA,Morocco,Africa,
MZ,Mozambique,Africa,
MM,Myanmar,Asia,
NA,Namibia,Africa,
NR,Nauru,Pacific Islands,
UM,Navassa Island,West Indies,
NP,Nepal,Asia,
NL,Netherlands,Europe,
AN,Netherlands Antilles,West Indies,
NC,New Caledonia,Pacific Islands,
NZ,New Zealand,Australasia,
NI,Nicaragua,Central America,
NE,Niger,Africa,
NG,Nigeria,Africa,
NU,Niue,Pacific Islands,
,No Man's Land,Pacific Islands,
NF,Norfolk Island,Pacific Islands,
MP,Northern Mariana Islands,Pacific Islands,
NO,Norway,Europe,
OM,Oman,Middle East,
PK,Pakistan,Asia,
PW,Palau,Pacific Islands,
PS,Palestinian West Bank and Gaza,Pacific Islands,
UM,Palmyra Atoll,Pacific Islands,
PA,Panama,Central America,
PG,Papua New Guinea,Pacific Islands,
,Paracel Islands,Asia,
PY,Paraguay,South America,
PE,Peru,South America,
PH,Philippines,Asia,
PN,Pitcairn,Pacific Islands,
PL,Poland,Europe,
PT,Portugal,Europe,
PR,Puerto Rico,West Indies,
QA,Qatar,Middle East,
RO,Romania,Europe,
RU,Russia,Asia,
RW,Rwanda,Africa,
RE,Réunion,Africa,
GS,S. Georgia and S. Sandwich Is.,South America,
SH,Saint Helena,Africa,
KN,Saint Kitts and Nevis,West Indies,
LC,Saint Lucia,West Indies,
PM,Saint Pierre and Miquelon,North America,
VC,Saint Vincent and the Grenadines,West Indies,
WS,Samoa,Pacific Islands,
SM,San Marino,Europe,
SA,Saudi Arabia,Middle East,
SN,Senegal,Africa,
YU,Serbia,Europe,
CS,Serbia and Montenegro,Europe,
SC,Seychelles,Africa,
SL,Sierra Leone,Africa,
SG,Singapore,Asia,
SK,Slovakia,Europe,
SI,Slovenia,Europe,
SB,Solomon Islands,Pacific Islands,
SO,Somalia,Africa,
ZA,South Africa,Africa,
ES,Spain,Europe,
,Spratly Islands,Asia,
LK,Sri Lanka,,
SD,Sudan,Africa,
SR,Suriname,South America,
SJ,Svalbard,Europe,
SZ,Swaziland,Africa,
SE,Sweden,Europe,
CH,Switzerland,Europe,
SY,Syria,Middle East,
ST,São Tomé e Príncipe,Africa,
TW,Taiwan,Asia,
TJ,Tajikistan,Asia,
TZ,Tanzania,Africa,
TH,Thailand,Asia,
TG,Togo,Africa,
TK,Tokelau,Pacific Islands,
TO,Tonga,Pacific Islands,
TT,Trinidad and Tobago,West Indies,
TQ,Tromelin Island,Africa,
TN,Tunisia,Middle East,
TR,Turkey,Middle East,
TM,Turkmenistan,Asia,
TC,Turks and Caicos Islands,West Indies,
TV,Tuvalu,Pacific Islands,
VI,U.S. Virgin Islands,West Indies,
UM,US Minor Outlying Islands,Asia,
US,USA,North America,
UG,Uganda,Africa,
UA,Ukraine,Europe,
AE,United Arab Emirates,Middle East,
GB,United Kingdom,Europe,
UY,Uruguay,South America,
UZ,Uzbekistan,Asia,
VU,Vanuatu,Pacific Islands,
VA,Vatican State,Europe,
VE,Venezuela,South America,
VN,Viet Nam,Asia,
UM,Wake Island,Pacific Islands,
WF,Wallis and Futuna,Pacific Islands,
WE,West Bank,Middle East,
EH,Western Sahara,Africa,
YE,Yemen,Middle East,
ZM,Zambia,Africa,
ZW,Zimbabwe,Africa,
